#  Time[s]  	bnd_inflow[Q [m3/s]] 	bnd_inflow[Qsed tot [m3/s]] 	bnd_outflow[Q [m3/s]] 	bnd_outflow[Qsed tot [m3/s]] 	bnd_inflow_sed[Q [m3/s]] 	bnd_inflow_sed[Qsed tot [m3/s]] 	
321000 	       40.110927 	               0 	       40.903882 	    4.814916e-05 	               0 	   -0.0020646518
322000 	       42.476948 	               0 	       41.186237 	   5.1057048e-05 	               0 	   -0.0020646518
323000 	       45.053475 	               0 	       44.939759 	   3.4463334e-05 	               0 	   -0.0020646518
324000 	       42.064476 	               0 	       43.383171 	   6.9100445e-05 	               0 	   -0.0020646518
325000 	       41.687219 	               0 	       41.900421 	   2.2113806e-05 	               0 	   -0.0020646518
326000 	       41.193858 	               0 	       41.501298 	   4.5840575e-05 	               0 	   -0.0020646518
327000 	       40.321827 	               0 	       40.688215 	   0.00013191594 	               0 	   -0.0020646518
328000 	         39.4699 	               0 	       39.889833 	   3.9901728e-05 	               0 	   -0.0020646518
329000 	       38.618351 	               0 	       39.074417 	   1.2425558e-05 	               0 	   -0.0020646518
330000 	       37.767112 	               0 	       38.208819 	   1.8512974e-05 	               0 	   -0.0020646518
331000 	       37.859587 	               0 	       37.802712 	   3.0933783e-05 	               0 	   -0.0020646518
332000 	       37.844178 	               0 	        37.90633 	   6.3138584e-05 	               0 	   -0.0020646518
333000 	       37.565935 	               0 	       37.632206 	   2.7762854e-05 	               0 	   -0.0020646518
334000 	       37.599278 	               0 	       37.596432 	   0.00015660268 	               0 	   -0.0020646518
335000 	       37.587806 	               0 	       37.592671 	   3.8543363e-05 	               0 	   -0.0020646518
336000 	       36.766713 	               0 	       37.100754 	   1.3313912e-05 	               0 	   -0.0020646518
337000 	       36.582763 	               0 	       36.686967 	   3.0613356e-05 	               0 	   -0.0020646518
338000 	       36.398832 	               0 	       36.481424 	   3.8320405e-06 	               0 	   -0.0020646518
339000 	       36.167551 	               0 	       36.296011 	   0.00012869339 	               0 	   -0.0020646518
340000 	        35.61718 	               0 	       35.923729 	   5.8213241e-06 	               0 	   -0.0020646518
341000 	       35.867051 	               0 	       35.653866 	   3.2302342e-06 	               0 	   -0.0020646518
342000 	         36.3106 	               0 	       36.041969 	   5.5040706e-06 	               0 	   -0.0020646518
343000 	        35.57058 	               0 	       35.975884 	   4.8259615e-06 	               0 	   -0.0020646518
344000 	       35.693526 	               0 	       35.545918 	   9.6406203e-06 	               0 	   -0.0020646518
345000 	       35.898631 	               0 	       35.843868 	   1.4921631e-05 	               0 	   -0.0020646518
346000 	       35.791427 	               0 	       35.840571 	   3.0509872e-06 	               0 	   -0.0020646518
347000 	       35.685289 	               0 	       35.773222 	   1.0182132e-05 	               0 	   -0.0020646518
348000 	       35.579156 	               0 	       35.665047 	   6.8489982e-06 	               0 	   -0.0020646518
349000 	       35.471947 	               0 	       35.546854 	   7.7986246e-06 	               0 	   -0.0020646518
350000 	       35.365817 	               0 	       35.396676 	   3.0198325e-06 	               0 	   -0.0020646518
351000 	       35.259678 	               0 	       35.289379 	   1.5211561e-05 	               0 	   -0.0020646518
352000 	       35.213781 	               0 	        35.23758 	    5.622592e-06 	               0 	   -0.0020646518
353000 	       35.229199 	               0 	       35.206285 	   5.3861487e-06 	               0 	   -0.0020646518
354000 	       35.243541 	               0 	       35.219602 	   4.3739675e-06 	               0 	   -0.0020646518
355000 	        35.25896 	               0 	       35.238333 	   3.8082982e-05 	               0 	   -0.0020646518
356000 	       35.274019 	               0 	       35.277125 	   7.1887285e-06 	               0 	   -0.0020646518
357000 	       34.392673 	               0 	       34.736346 	   2.8634982e-06 	               0 	   -0.0020646518
358000 	       34.563347 	               0 	       34.502977 	    4.102267e-06 	               0 	   -0.0020646518
359000 	       34.730077 	               0 	       34.651085 	   3.5195582e-06 	               0 	   -0.0020646518
360000 	       34.302332 	               0 	       34.534642 	   9.9745098e-06 	               0 	   -0.0020646518
361000 	       34.107618 	               0 	       34.134346 	   3.5429972e-06 	               0 	   -0.0020646518
362000 	       34.257139 	               0 	       34.188197 	   5.2674754e-06 	               0 	   -0.0020646518
363000 	       34.407737 	               0 	       34.323874 	   1.2716966e-05 	               0 	   -0.0020646518
364000 	       34.255707 	               0 	       34.247794 	   2.8285627e-05 	               0 	   -0.0020646518
365000 	       34.434276 	               0 	       34.432866 	   1.4081095e-05 	               0 	   -0.0020646518
366000 	       34.137753 	               0 	       34.273017 	   5.1210104e-06 	               0 	   -0.0020646518
367000 	       33.969219 	               0 	       34.043204 	   3.2753451e-06 	               0 	   -0.0020646518
368000 	       34.005076 	               0 	       33.996559 	   6.0387961e-06 	               0 	   -0.0020646518
369000 	       34.039857 	               0 	       34.020961 	   1.6118207e-05 	               0 	   -0.0020646518
370000 	       34.075711 	               0 	       34.061299 	   2.6264849e-06 	               0 	   -0.0020646518
371000 	       34.062447 	               0 	       34.085476 	   2.2580167e-05 	               0 	   -0.0020646518
372000 	         33.8968 	               0 	       33.981419 	   3.5009291e-06 	               0 	   -0.0020646518
373000 	       33.730785 	               0 	       33.802789 	   4.3508489e-06 	               0 	   -0.0020646518
374000 	        33.56405 	               0 	       33.645483 	   2.3467149e-05 	               0 	   -0.0020646518
375000 	       32.545766 	               0 	       33.169302 	   8.7682744e-06 	               0 	   -0.0020646518
376000 	       32.525288 	               0 	       32.401207 	   8.2392935e-06 	               0 	   -0.0020646518
377000 	       33.298675 	               0 	        32.90574 	   2.8677147e-06 	               0 	   -0.0020646518
378000 	       32.405933 	               0 	       33.020058 	   7.1972849e-06 	               0 	   -0.0020646518
379000 	       33.140263 	               0 	       32.922149 	   2.4083599e-06 	               0 	   -0.0020646518
380000 	       32.487313 	               0 	       32.777799 	   5.3246395e-06 	               0 	   -0.0020646518
381000 	       33.125348 	               0 	       32.326069 	   2.8793248e-06 	               0 	   -0.0020646518
382000 	       33.852052 	               0 	        34.83352 	   3.2595315e-06 	               0 	   -0.0020646518
383000 	       33.732568 	               0 	       33.767519 	   2.6623031e-06 	               0 	   -0.0020646518
384000 	       32.095082 	               0 	       32.934736 	   5.1790767e-06 	               0 	   -0.0020646518
385000 	       40.162334 	               0 	       35.157339 	   4.2594044e-06 	               0 	   -0.0020646518
386000 	       37.513949 	               0 	       38.422235 	   1.1570966e-05 	               0 	   -0.0020646518
387000 	       35.693345 	               0 	       37.181467 	   6.5172396e-06 	               0 	   -0.0020646518
388000 	       32.798166 	               0 	       33.711521 	    4.311554e-05 	               0 	   -0.0020646518
389000 	       32.428856 	               0 	       32.679566 	   7.0886032e-06 	               0 	   -0.0020646518
390000 	       32.059553 	               0 	       32.254734 	   2.5331574e-06 	               0 	   -0.0020646518
391000 	       32.291151 	               0 	       32.104921 	   6.0785882e-06 	               0 	   -0.0020646518
392000 	       32.768734 	               0 	        32.52814 	   2.3663405e-06 	               0 	   -0.0020646518
393000 	        32.70818 	               0 	       32.794935 	   4.0964899e-06 	               0 	   -0.0020646518
394000 	       32.337781 	               0 	       31.117591 	   8.3809488e-06 	               0 	   -0.0020646518
395000 	       32.021528 	               0 	       32.083075 	    3.733361e-06 	               0 	   -0.0020646518
396000 	       32.639313 	               0 	       32.364389 	   4.9560991e-06 	               0 	   -0.0020646518
397000 	       33.315906 	               0 	       33.068399 	   6.8786794e-07 	               0 	   -0.0020646518
398000 	       32.934081 	               0 	         33.1781 	   1.0115953e-06 	               0 	   -0.0020646518
399000 	        32.36506 	               0 	       32.700129 	   8.9381024e-07 	               0 	   -0.0020646518
400000 	       31.831132 	               0 	       32.160058 	   4.6789571e-06 	               0 	   -0.0020646518
401000 	       31.893519 	               0 	        31.89334 	   3.8717548e-05 	               0 	   -0.0020646518
402000 	       32.026183 	               0 	       32.012564 	   1.9092354e-06 	               0 	   -0.0020646518
403000 	       31.771981 	               0 	       32.022506 	   2.1652329e-06 	               0 	   -0.0020646518
404000 	       31.275739 	               0 	       31.571416 	   1.5907002e-06 	               0 	   -0.0020646518
405000 	       32.019595 	               0 	       31.342236 	   2.7991396e-06 	               0 	   -0.0020646518
406000 	       31.862683 	               0 	       32.546377 	   0.00019499817 	               0 	   -0.0020646518
407000 	       32.069424 	               0 	       31.288419 	   1.0698086e-05 	               0 	   -0.0020646518
408000 	       30.492283 	               0 	       32.345868 	   3.1934666e-06 	               0 	   -0.0020646518
409000 	       29.724461 	               0 	       29.608607 	   1.6685934e-07 	               0 	   -0.0020646518
410000 	       32.609144 	               0 	       31.197407 	   4.5186293e-07 	               0 	   -0.0020646518
411000 	       31.674599 	               0 	       32.678518 	   2.3201713e-07 	               0 	   -0.0020646518
412000 	       28.392201 	               0 	       29.851645 	   1.7933219e-07 	               0 	   -0.0020646518
413000 	       28.356685 	               0 	       28.576669 	   1.3676048e-07 	               0 	   -0.0020646518
414000 	       28.404373 	               0 	       28.411744 	   1.9308151e-07 	               0 	   -0.0020646518
415000 	       28.452062 	               0 	       28.439919 	   1.7744672e-07 	               0 	   -0.0020646518
416000 	       28.439522 	               0 	       28.468606 	   2.1170555e-07 	               0 	   -0.0020646518
417000 	       28.230119 	               0 	       28.345572 	   5.1944557e-07 	               0 	   -0.0020646518
418000 	       28.026103 	               0 	       28.131644 	   1.2053821e-07 	               0 	   -0.0020646518
419000 	       28.039001 	               0 	       28.035856 	   2.1009691e-07 	               0 	   -0.0020646518
420000 	         28.0892 	               0 	       28.072883 	   2.4068896e-07 	               0 	   -0.0020646518
421000 	       28.139041 	               0 	        28.12578 	   5.2483626e-07 	               0 	   -0.0020646518
422000 	        28.15554 	               0 	       28.158091 	   1.4466449e-07 	               0 	   -0.0020646518
423000 	       28.034345 	               0 	       28.108123 	   3.3275758e-07 	               0 	   -0.0020646518
424000 	       27.911003 	               0 	        27.98563 	   1.9604544e-07 	               0 	   -0.0020646518
425000 	       27.786584 	               0 	       27.848029 	   4.1242815e-07 	               0 	   -0.0020646518
426000 	       27.663236 	               0 	       27.728769 	   1.1178695e-06 	               0 	   -0.0020646518
427000 	       27.538818 	               0 	       27.810045 	   2.6948578e-07 	               0 	   -0.0020646518
428000 	       27.415111 	               0 	       27.505746 	   1.2932869e-06 	               0 	   -0.0020646518
429000 	       27.291048 	               0 	       27.369994 	   2.5086271e-06 	               0 	   -0.0020646518
430000 	       27.166986 	               0 	       27.239494 	   1.1437926e-05 	               0 	   -0.0020646518
431000 	       27.043285 	               0 	       27.127705 	   6.6010624e-07 	               0 	   -0.0020646518
432000 	       26.919941 	               0 	       26.996684 	   5.8276409e-07 	               0 	   -0.0020646518
433000 	       26.795523 	               0 	        26.88045 	   3.1420061e-07 	               0 	   -0.0020646518
434000 	       26.671817 	               0 	       26.822762 	   8.1209941e-07 	               0 	   -0.0020646518
435000 	       26.547762 	               0 	       26.631201 	   1.6621404e-07 	               0 	   -0.0020646518
436000 	       26.530183 	               0 	        26.53332 	   2.2926752e-07 	               0 	   -0.0020646518
437000 	       26.557793 	               0 	        26.55548 	    3.307356e-07 	               0 	   -0.0020646518
438000 	       26.586477 	               0 	       26.580945 	   3.7643542e-07 	               0 	   -0.0020646518
439000 	       26.615162 	               0 	       26.609945 	   2.2571462e-07 	               0 	   -0.0020646518
440000 	       26.642772 	               0 	       26.634052 	   6.9723339e-07 	               0 	   -0.0020646518
441000 	       26.671457 	               0 	       26.666179 	   3.1214754e-06 	               0 	   -0.0020646518
442000 	        26.70014 	               0 	       26.691588 	   3.2896668e-07 	               0 	   -0.0020646518
443000 	       26.728109 	               0 	       26.719288 	   4.0493963e-06 	               0 	   -0.0020646518
444000 	       26.744603 	               0 	       26.742098 	   3.1142126e-06 	               0 	   -0.0020646518
445000 	       26.294639 	               0 	       26.532626 	   4.6546888e-07 	               0 	   -0.0020646518
446000 	       26.043978 	               0 	        26.69457 	   1.0611023e-05 	               0 	   -0.0020646518
447000 	       26.112101 	               0 	       26.152256 	   3.0608815e-07 	               0 	   -0.0020646518
448000 	        26.18023 	               0 	       26.180407 	   1.1365407e-05 	               0 	   -0.0020646518
449000 	       26.247637 	               0 	       26.222518 	   2.7103551e-07 	               0 	   -0.0020646518
450000 	       26.172344 	               0 	        26.23598 	   8.9267649e-07 	               0 	   -0.0020646518
451000 	       26.058685 	               0 	        26.11383 	   2.1278373e-07 	               0 	   -0.0020646518
452000 	       26.019954 	               0 	       26.112245 	   2.3302252e-07 	               0 	   -0.0020646518
453000 	       26.026049 	               0 	       26.049885 	   2.1026352e-07 	               0 	   -0.0020646518
454000 	       26.033221 	               0 	       26.054814 	   3.6803176e-07 	               0 	   -0.0020646518
455000 	       26.040392 	               0 	       26.109762 	    1.176821e-06 	               0 	   -0.0020646518
456000 	       26.046487 	               0 	       26.060074 	    5.387319e-07 	               0 	   -0.0020646518
457000 	       26.053659 	               0 	       26.041621 	   3.6038512e-06 	               0 	   -0.0020646518
458000 	        26.06083 	               0 	       26.057915 	   4.4924116e-07 	               0 	   -0.0020646518
459000 	       26.066925 	               0 	       26.079763 	   8.1149586e-07 	               0 	   -0.0020646518
460000 	       26.074096 	               0 	       26.058054 	   1.1216082e-06 	               0 	   -0.0020646518
461000 	       26.042902 	               0 	       26.048503 	   6.1193967e-06 	               0 	   -0.0020646518
462000 	       25.980873 	               0 	       26.083674 	   1.0813144e-06 	               0 	   -0.0020646518
463000 	       25.918485 	               0 	       25.980792 	   7.2640284e-07 	               0 	   -0.0020646518
464000 	       25.855737 	               0 	        25.93683 	   7.0152395e-07 	               0 	   -0.0020646518
465000 	       25.793703 	               0 	       25.833295 	    2.788767e-05 	               0 	   -0.0020646518
466000 	       25.731676 	               0 	       25.774423 	   7.7015304e-07 	               0 	   -0.0020646518
467000 	        24.33626 	               0 	       25.286941 	   1.3500587e-06 	               0 	   -0.0020646518
468000 	       22.846342 	               0 	       24.158093 	   0.00010590089 	               0 	   -0.0020646518
469000 	       26.317579 	               0 	       25.330659 	   8.6882602e-07 	               0 	   -0.0020646518
470000 	       26.970826 	               0 	       25.719811 	   2.2065756e-06 	               0 	   -0.0020646518
471000 	       24.990099 	               0 	       24.781254 	   1.1230384e-06 	               0 	   -0.0020646518
472000 	       23.475081 	               0 	       24.668815 	   6.2306009e-07 	               0 	   -0.0020646518
473000 	       22.924077 	               0 	        25.29921 	   2.5969819e-07 	               0 	   -0.0020646518
474000 	       24.762617 	               0 	       25.982144 	    2.173814e-07 	               0 	   -0.0020646518
475000 	       26.938511 	               0 	       24.990519 	   3.7757545e-07 	               0 	   -0.0020646518
476000 	       28.399518 	               0 	       26.518202 	   3.1694349e-07 	               0 	   -0.0020646518
477000 	       24.722516 	               0 	       27.273621 	   3.9218905e-07 	               0 	   -0.0020646518
478000 	       24.894778 	               0 	       24.919556 	   4.8832388e-07 	               0 	   -0.0020646518
479000 	       25.065466 	               0 	       24.975678 	   2.3432899e-07 	               0 	   -0.0020646518
480000 	        25.10957 	               0 	       24.993437 	   4.2842934e-07 	               0 	   -0.0020646518
481000 	       24.924629 	               0 	       25.085584 	   2.9469157e-07 	               0 	   -0.0020646518
482000 	       24.524369 	               0 	       24.577724 	   4.3013086e-07 	               0 	   -0.0020646518
483000 	       24.410385 	               0 	       24.630151 	   2.0138539e-06 	               0 	   -0.0020646518
484000 	       26.577539 	               0 	       27.253341 	   2.6025158e-06 	               0 	   -0.0020646518
485000 	       27.680403 	               0 	       25.734747 	   2.1109837e-06 	               0 	   -0.0020646518
486000 	       25.239606 	               0 	       25.077455 	   5.2942481e-07 	               0 	   -0.0020646518
487000 	       22.924251 	               0 	       25.278731 	   2.6655202e-07 	               0 	   -0.0020646518
488000 	       24.414289 	               0 	       25.195811 	    1.548057e-07 	               0 	   -0.0020646518
489000 	       25.877437 	               0 	       24.537717 	   3.4927193e-07 	               0 	   -0.0020646518
490000 	       23.562034 	               0 	       25.380421 	   2.6346714e-07 	               0 	   -0.0020646518
491000 	       25.952913 	               0 	       26.426285 	   6.2915875e-06 	               0 	   -0.0020646518
492000 	       27.896594 	               0 	        25.91482 	   1.0753585e-06 	               0 	   -0.0020646518
493000 	       23.171128 	               0 	       25.058643 	    5.707912e-07 	               0 	   -0.0020646518
494000 	       23.308292 	               0 	        24.04304 	   1.9305094e-07 	               0 	   -0.0020646518
495000 	       23.163443 	               0 	       23.362911 	    5.381276e-10 	               0 	   -0.0020646518
496000 	       25.545412 	               0 	       23.948575 	   3.0951536e-07 	               0 	   -0.0020646518
497000 	       25.004934 	               0 	       26.075331 	   7.0205103e-07 	               0 	   -0.0020646518
498000 	       27.718106 	               0 	       26.672314 	    4.723678e-07 	               0 	   -0.0020646518
499000 	       23.802534 	               0 	       24.999456 	   2.0316944e-07 	               0 	   -0.0020646518
500000 	       24.259069 	               0 	       24.194467 	   3.8736583e-07 	               0 	   -0.0020646518
501000 	       24.222137 	               0 	       24.484795 	   5.3414902e-07 	               0 	   -0.0020646518
502000 	       24.186283 	               0 	       24.072596 	    1.686211e-07 	               0 	   -0.0020646518
503000 	       24.149351 	               0 	       24.223543 	   1.6774877e-07 	               0 	   -0.0020646518
504000 	       24.113493 	               0 	       24.104062 	    1.161445e-06 	               0 	   -0.0020646518
505000 	       24.143966 	               0 	       24.037476 	   2.0115628e-07 	               0 	   -0.0020646518
506000 	       24.223565 	               0 	       24.172485 	   1.4474774e-07 	               0 	   -0.0020646518
507000 	        24.08771 	               0 	       24.115872 	   2.1048755e-07 	               0 	   -0.0020646518
508000 	       18.896551 	               0 	       17.164971 	               0 	               0 	   -0.0020646518
509000 	       13.823289 	               0 	        18.74214 	               0 	               0 	   -0.0020646518
510000 	       29.905591 	               0 	        18.94086 	               0 	               0 	   -0.0020646518
511000 	       29.642125 	               0 	       28.751631 	   2.4018802e-06 	               0 	   -0.0020646518
512000 	       29.219777 	               0 	       29.449209 	   2.6571987e-07 	               0 	   -0.0020646518
513000 	       28.984166 	               0 	       29.122719 	   3.6489023e-07 	               0 	   -0.0020646518
514000 	       28.984166 	               0 	       29.017889 	   1.0350845e-06 	               0 	   -0.0020646518
515000 	       28.984166 	               0 	       28.932954 	   3.5357558e-07 	               0 	   -0.0020646518
516000 	       28.984166 	               0 	       28.830041 	    3.809216e-07 	               0 	   -0.0020646518
517000 	       28.984166 	               0 	       28.943807 	   3.2335643e-07 	               0 	   -0.0020646518
518000 	       28.954769 	               0 	       28.993037 	   2.9173447e-07 	               0 	   -0.0020646518
519000 	       28.872297 	               0 	        29.03448 	   7.9163972e-07 	               0 	   -0.0020646518
520000 	        28.78983 	               0 	       28.658675 	   4.8019003e-07 	               0 	   -0.0020646518
521000 	       28.707364 	               0 	       28.702028 	   2.4123682e-07 	               0 	   -0.0020646518
522000 	       28.623814 	               0 	       28.575102 	   4.9432694e-06 	               0 	   -0.0020646518
523000 	       28.593338 	               0 	       28.435643 	    2.812301e-07 	               0 	   -0.0020646518
524000 	       28.570031 	               0 	       28.623222 	   4.4724836e-07 	               0 	   -0.0020646518
525000 	       28.479686 	               0 	       28.725906 	   2.2672095e-07 	               0 	   -0.0020646518
526000 	       27.944397 	               0 	       28.176283 	   4.4923167e-07 	               0 	   -0.0020646518
527000 	       26.169524 	               0 	       26.982276 	   4.3243971e-07 	               0 	   -0.0020646518
528000 	       24.878343 	               0 	       25.677097 	   1.8330425e-07 	               0 	   -0.0020646518
529000 	       23.924186 	               0 	       24.282541 	   4.6650573e-07 	               0 	   -0.0020646518
530000 	       23.156179 	               0 	       23.798104 	   3.5613382e-07 	               0 	   -0.0020646518
531000 	        22.98403 	               0 	        18.18903 	               0 	               0 	   -0.0020646518
532000 	       22.677485 	               0 	       18.681477 	               0 	               0 	   -0.0020646518
533000 	       22.289158 	               0 	       24.087439 	   1.2943454e-07 	               0 	   -0.0020646518
534000 	       22.253638 	               0 	       23.600707 	   7.1116802e-08 	               0 	   -0.0020646518
535000 	        22.33791 	               0 	       23.615776 	   1.3738069e-07 	               0 	   -0.0020646518
536000 	       21.995507 	               0 	       24.043069 	   5.4999918e-08 	               0 	   -0.0020646518
537000 	       21.870702 	               0 	       22.820698 	   1.0424442e-06 	               0 	   -0.0020646518
538000 	       21.870702 	               0 	       22.980409 	   2.8866686e-07 	               0 	   -0.0020646518
539000 	       21.870702 	               0 	       23.139989 	    4.294362e-07 	               0 	   -0.0020646518
540000 	       21.870702 	               0 	       17.776138 	               0 	               0 	   -0.0020646518
541000 	       21.870702 	               0 	       23.124935 	   2.6517361e-07 	               0 	   -0.0020646518
542000 	       21.790044 	               0 	        23.62266 	   2.4751333e-08 	               0 	   -0.0020646518
543000 	        21.47272 	               0 	       23.058055 	   7.2191597e-08 	               0 	   -0.0020646518
544000 	       21.306689 	               0 	       17.276605 	               0 	               0 	   -0.0020646518
545000 	       21.280873 	               0 	       17.025957 	               0 	               0 	   -0.0020646518
546000 	       21.272625 	               0 	       22.805974 	   1.0840679e-06 	               0 	   -0.0020646518
547000 	       21.309913 	               0 	       17.025295 	               0 	               0 	   -0.0020646518
548000 	        21.34828 	               0 	       17.254297 	               0 	               0 	   -0.0020646518
549000 	       21.385571 	               0 	       22.645684 	   6.4690748e-06 	               0 	   -0.0020646518
550000 	       21.423578 	               0 	       22.710451 	   4.6738093e-07 	               0 	   -0.0020646518
551000 	       19.071515 	               0 	       22.207287 	   2.2303724e-07 	               0 	   -0.0020646518
552000 	        22.52353 	               0 	         16.7831 	               0 	               0 	   -0.0020646518
553000 	       21.750587 	               0 	       23.598501 	   1.0468468e-06 	               0 	   -0.0020646518
554000 	       20.315107 	               0 	       22.322971 	   1.6933363e-07 	               0 	   -0.0020646518
555000 	       21.019828 	               0 	       22.419064 	   8.3021971e-07 	               0 	   -0.0020646518
556000 	       21.388806 	               0 	        17.11366 	               0 	               0 	   -0.0020646518
557000 	       21.120816 	               0 	       22.435718 	    1.048216e-07 	               0 	   -0.0020646518
558000 	       21.972001 	               0 	       23.521395 	   3.0139395e-07 	               0 	   -0.0020646518
559000 	       21.410363 	               0 	       17.726334 	               0 	               0 	   -0.0020646518
560000 	       20.444682 	               0 	       21.896996 	   1.1849826e-07 	               0 	   -0.0020646518
561000 	       21.203781 	               0 	        22.11271 	   1.6625808e-07 	               0 	   -0.0020646518
562000 	       21.203781 	               0 	       17.300075 	               0 	               0 	   -0.0020646518
563000 	       21.203781 	               0 	        22.44528 	   1.1569542e-07 	               0 	   -0.0020646518
564000 	       21.203781 	               0 	       22.270214 	   1.4939145e-07 	               0 	   -0.0020646518
565000 	       21.203781 	               0 	       17.422031 	               0 	               0 	   -0.0020646518
566000 	       21.732504 	               0 	       22.379149 	   8.2425571e-08 	               0 	   -0.0020646518
567000 	       24.152214 	               0 	       23.511021 	   2.8986142e-06 	               0 	   -0.0020646518
568000 	       23.793676 	               0 	       23.898732 	   1.8547244e-07 	               0 	   -0.0020646518
569000 	       23.551984 	               0 	       20.019232 	               0 	               0 	   -0.0020646518
570000 	       25.526875 	               0 	       24.426109 	   4.5977184e-07 	               0 	   -0.0020646518
571000 	        23.15068 	               0 	       23.959258 	    4.162028e-07 	               0 	   -0.0020646518
572000 	       25.614771 	               0 	       24.709909 	   7.1424304e-07 	               0 	   -0.0020646518
573000 	        25.76788 	               0 	       25.519688 	   2.3299949e-07 	               0 	   -0.0020646518
574000 	       25.987696 	               0 	       26.514235 	   2.3281567e-07 	               0 	   -0.0020646518
575000 	       28.253252 	               0 	        27.83862 	   3.0327759e-07 	               0 	   -0.0020646518
576000 	       26.867242 	               0 	       27.219131 	   2.7619896e-07 	               0 	   -0.0020646518
577000 	       26.659988 	               0 	       26.693384 	   4.0848746e-07 	               0 	   -0.0020646518
578000 	       26.618391 	               0 	       26.585204 	   2.6653374e-07 	               0 	   -0.0020646518
579000 	       26.600462 	               0 	       26.603623 	   9.0334687e-07 	               0 	   -0.0020646518
580000 	       26.583611 	               0 	        26.78307 	   2.6238988e-07 	               0 	   -0.0020646518
581000 	       26.566758 	               0 	       26.492483 	   4.7428706e-07 	               0 	   -0.0020646518
582000 	        26.54883 	               0 	       26.675952 	   5.8107701e-07 	               0 	   -0.0020646518
583000 	       26.531978 	               0 	       26.453025 	   2.6927386e-07 	               0 	   -0.0020646518
584000 	       26.515126 	               0 	       26.619273 	   3.1479362e-07 	               0 	   -0.0020646518
585000 	       26.498273 	               0 	        26.66653 	   6.7052196e-07 	               0 	   -0.0020646518
586000 	       26.480345 	               0 	       26.544543 	   7.0174644e-07 	               0 	   -0.0020646518
587000 	       26.463492 	               0 	        26.58559 	   1.9291114e-06 	               0 	   -0.0020646518
588000 	       26.413297 	               0 	        26.61273 	   5.2856086e-07 	               0 	   -0.0020646518
589000 	       26.113181 	               0 	       26.220599 	   4.0355725e-06 	               0 	   -0.0020646518
590000 	       25.951111 	               0 	       25.968442 	   4.7562988e-07 	               0 	   -0.0020646518
591000 	       25.945374 	               0 	       26.108376 	   2.3086325e-07 	               0 	   -0.0020646518
592000 	       25.939637 	               0 	       25.925332 	   5.2322686e-07 	               0 	   -0.0020646518
593000 	       25.934259 	               0 	       25.887287 	   3.1857959e-07 	               0 	   -0.0020646518
594000 	       25.929239 	               0 	       25.864977 	   1.8095664e-06 	               0 	   -0.0020646518
595000 	       25.923143 	               0 	       25.860288 	   2.9923485e-07 	               0 	   -0.0020646518
596000 	       25.917765 	               0 	       25.819601 	   3.1958978e-06 	               0 	   -0.0020646518
597000 	       25.912028 	               0 	       25.830388 	   4.2165163e-07 	               0 	   -0.0020646518
598000 	       25.907008 	               0 	       26.071827 	   3.0486222e-07 	               0 	   -0.0020646518
599000 	       25.900912 	               0 	       25.848978 	   2.0861636e-06 	               0 	   -0.0020646518
600000 	       25.895893 	               0 	       25.852831 	   2.2529934e-07 	               0 	   -0.0020646518
601000 	       25.890156 	               0 	       25.818255 	   3.2309347e-07 	               0 	   -0.0020646518
602000 	       25.884777 	               0 	       26.049716 	   6.8418763e-07 	               0 	   -0.0020646518
603000 	       25.879757 	               0 	       25.859347 	   5.6056311e-07 	               0 	   -0.0020646518
604000 	       25.873662 	               0 	       25.800348 	   4.3342302e-07 	               0 	   -0.0020646518
